territory,year,code,area,CFA World Index,Context Sub-index,Children Sub-index,Women Sub-index,Environment,Housing,Conflicts and wars,Democracy and safety,Access to information,Children's health,Children's education,Children's human capital,Children's economic capital,Violence against children,Women's health,Women's education,Women's economic opportunities,Women's decision-making participation,Violence against women,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30,Indicator 1 (data),Indicator 2 (data),Indicator 3 (data),Indicator 4 (data),Indicator 5 (data),Indicator 6 (data),Indicator 7 (data),Indicator 8 (data),Indicator 9 (data),Indicator 10 (data),Indicator 11 (data),Indicator 12 (data),Indicator 13 (data),Indicator 14 (data),Indicator 15 (data),Indicator 16 (data),Indicator 17 (data),Indicator 18 (data),Indicator 19 (data),Indicator 20 (data),Indicator 21 (data),Indicator 22 (data),Indicator 23 (data),Indicator 24 (data),Indicator 25 (data),Indicator 26 (data),Indicator 27 (data),Indicator 28 (data),Indicator 29 (data),Indicator 30 (data),"Population, total","Population, female","Population, 0-19",GDP per capita,Human Development Index
Barbados,2020,BRB,Latin America and Caribbean,70.8,63.7,69.4,80.2,46.6,57.5,82.1,52.3,91.2,72.9,75.4,61.7,75.0,63.4,88.6,68.2,87.5,87.4,71.7,59.0,34.3,67.8,47.1,66.4,97.8,63.1,41.4,100.0,82.5,65.2,80.6,92.5,58.2,56.2,67.1,77.7,72.3,68.3,58.4,97.8,79.5,47.2,89.3,86.5,88.5,79.5,95.3,80.2,63.2,3.90487115816925,87.5,,,,0.08194005550548107,,14.6067055466292,100.0,82.458446,11.6,2.3,93.0325469970703,,56.6,4.20217990875244,,,2.77245998382568,42.421,0.0540132614791561,79.21,,,13.4517963097801,89.2638464757948,31.5789473684211,,7.041,2.05247494270174,280693.0,146165.0,67310.0,17028.4137830299,0.803
Barbados,2021,BRB,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09423897581792319,,11.3798210878753,100.0,85.82,11.2,2.2,99.4293518066406,,,4.97599983215332,,,4.45752000808716,42.297,,79.359,,,13.831875237733,90.5286685499643,,,7.019,4.099312681907,281200.0,146366.0,66445.0,17586.3300142247,0.803
Barbados,2022,BRB,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08202105562163793,,,100.0,,10.9,2.1,87.3057022094727,,,4.50875997543335,,,6.83245992660522,41.864,,79.581,,,13.7093991448504,88.2596413843109,25.0,,6.998,,281635.0,146550.0,65641.0,20738.4511868198,0.809
Barbados,2023,BRB,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10567563254667636,,,,,,,,,,5.12599992752075,,,,,,,,,,88.7081122062168,,,6.977,,281995.0,146710.0,64911.0,22672.6154350731,
Brunei Darussalam,2015,BRN,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1806794372587,3.4664657121,,,,,,,100.0,71.2,9.9,1.6,101.891998291016,,,,,,0.65200001001358,11.525,0.0926472191030251,77.001,,45.6209983825684,5.54451434864615,79.2145661258777,0.0,,,,421437.0,202801.0,136956.0,30681.4339698653,0.832
Brunei Darussalam,2016,BRN,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.358211618004,3.4664657121,,,,,,,100.0,90.0,9.9,1.5,99.2089996337891,,,4.42540979385376,,,0.238000005483627,10.617,0.0929571439307175,76.978,,42.3050003051758,5.68063386029458,80.5683948426611,0.0,,,,425994.0,205084.0,136640.0,26762.0350436621,0.83
Brunei Darussalam,2017,BRN,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9430783961922,3.4664657121,,,,,,,100.0,94.86669164,9.9,1.5,100.321998596191,19.966,,,9.316,,0.493999987840652,10.027,0.0940850124834307,76.963,67.3149719238281,42.9420013427734,5.76534808943394,82.0012522387408,,36.97,,,430276.0,207238.0,136233.0,28186.9867351423,0.829
Brunei Darussalam,2018,BRN,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3623104307419,3.4664657121,,,,,,,100.0,95.0,9.9,1.5,103.03800201416,20.716,,,8.7,,0.908999979496002,10.025,0.0929742718199154,76.956,67.8339538574219,38.3779983520508,5.88647004875224,78.7875875326102,0.0,34.552,,,434274.0,209257.0,135739.0,31240.5017887246,0.826
Brunei Darussalam,2019,BRN,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.111932938856,3.4664657121,,,,,,,100.0,95.0,9.9,1.5,103.106002807617,20.092,34.1,,6.6,,4.17000007629395,9.955,0.0776172508921259,76.986,69.0460052490234,38.4550018310547,8.7008748195154,75.5494467734176,0.0,32.262,,,438048.0,211173.0,135044.0,30748.3092371228,0.827
Brunei Darussalam,2020,BRN,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7058124398664,3.4664657121,,,,,,,100.0,96.06912594,9.8,1.6,104.626930236816,21.433,34.1,,7.409,,2.46499991416931,10.026,0.0763246225679346,77.033,67.2290191650391,39.6253700256348,8.26086426227908,75.6947624002775,0.0,37.43,,,441725.0,213048.0,134121.0,27179.3528869398,0.827
Brunei Darussalam,2021,BRN,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.08,9.8,1.7,,18.679,36.0,,4.905,,,9.978,,76.881,70.1099166870117,,6.77379251048602,76.6081789973145,,41.142,,,445373.0,214922.0,133146.0,31448.9127482937,0.824
Brunei Darussalam,2022,BRN,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,9.7,1.7,,20.004,,,5.191,,,9.524,,76.791,68.1350402832031,,6.73144916626748,75.5434708162678,11.1111111111111,32.511,,,449002.0,216797.0,132214.0,37152.4769749763,0.823
Brunei Darussalam,2023,BRN,East Asia and Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2515993231252,,,,,452524.0,218629.0,131301.0,33430.9184783787,
Bhutan,2015,BTN,South Asia,59.2,66.7,58.8,53.0,85.2,46.6,76.2,64.4,67.6,49.8,78.2,44.8,75.7,53.2,78.4,37.1,45.7,41.9,75.0,77.7,92.7,45.8,47.5,86.4,65.9,49.3,79.5,95.4,39.8,43.4,56.3,78.4,78.1,7.98,81.6,93.5,58.0,39.9,66.4,93.0,63.8,62.3,11.9,14.4,77.0,44.7,39.0,64.9,85.0,1.40204016284708,1.4138075314,47.4590667445968,48.2141998210696,1.543,2.3825668595968645,4.93,1.61447864448373,95.4,39.8,30.7,6.1,,,,6.23799991607666,2.45,,11.379469871521,29.516,0.176726959340077,72.072,62.2673606872559,,85.0825622028586,78.5895752454899,10.0,,12.399,0.574567350784859,743274.0,348088.0,274382.0,2899.22829354394,0.625
Bhutan,2016,BTN,South Asia,58.6,69.4,59.4,48.7,83.9,49.2,81.0,66.2,72.9,50.8,79.1,45.1,75.9,53.7,79.4,25.6,45.9,41.9,70.0,75.2,92.7,50.6,47.8,88.3,73.6,49.3,83.2,99.3,46.5,44.4,57.2,80.1,78.1,7.98,82.2,92.7,59.1,39.2,68.2,94.5,64.4,38.0,13.3,14.5,77.2,44.7,39.0,65.0,74.9,1.63838876655361,1.4138075314,52.0890914501162,48.5335415142269,1.469,1.568099701104752,4.93,1.2003817213874,99.3,46.5,29.4,5.9,81.4226226806641,,,6.33699989318848,,,11.7899599075317,27.035,0.136530232406211,72.317,,,84.923086038468,78.7506803792936,10.0,,12.343,1.1391889544239,749761.0,351127.0,271146.0,3097.96123360501,0.635
Bhutan,2017,BTN,South Asia,56.9,70.8,60.1,43.4,83.5,51.7,83.7,64.7,76.0,51.5,79.4,46.2,76.0,54.8,79.7,14.2,46.2,41.9,70.1,74.3,92.7,55.2,48.1,87.5,79.9,50.8,78.7,97.7,54.3,45.3,57.7,80.8,78.1,7.98,84.4,91.9,60.2,39.3,70.3,94.4,64.9,13.8,14.6,15.0,77.3,44.7,39.0,65.1,75.1,1.73186566700303,1.4138075314,56.5907498867424,48.8231001352091,1.502,1.0519480347722123,5.08,1.71930040344045,97.7,54.3,28.2,5.8,82.0739974975586,,,6.69999980926514,,39.5,11.7133102416992,24.207,0.140837979520773,72.576,13.7846403121948,14.7869997024536,84.5081739689404,78.9152902956862,,,12.306,1.12904409481712,756121.0,354282.0,267750.0,3427.17384540098,0.644
Bhutan,2018,BTN,South Asia,57.7,73.4,60.9,43.1,82.7,54.0,85.5,68.2,81.8,52.4,78.8,44.3,78.8,58.1,80.8,12.5,46.4,41.9,75.4,72.7,92.7,59.6,48.3,89.5,81.6,53.0,83.4,100.0,63.5,46.1,58.6,79.4,78.1,7.98,80.6,91.1,66.4,44.0,72.3,96.0,65.7,10.1,14.9,15.3,77.5,44.7,39.0,65.5,85.4,1.90828976926791,1.4138075314,60.8267760838514,49.0834605543598,1.421,0.9316411580693246,5.3,1.18095280584545,100.0,63.5,27.2,5.6,80.8239974975586,15.188,,6.07399988174438,3.35,,9.44062042236328,21.632,0.0984302246002522,72.914,10.0787220001221,15.043999671936,84.1317128280408,79.0848636094803,10.0,20.236,12.159,0.559492204874856,762096.0,357467.0,263719.0,3389.77730275615,0.655
Bhutan,2019,BTN,South Asia,59.0,75.2,61.6,44.4,82.8,56.3,86.0,68.9,87.1,53.0,82.5,39.8,82.8,61.5,81.0,14.3,50.0,39.4,75.7,73.0,92.7,63.9,48.8,89.9,82.2,53.0,84.8,100.0,74.2,46.9,59.1,80.0,85.0,7.98,71.6,92.8,72.7,49.0,73.9,95.7,66.4,12.5,16.0,16.0,84.0,44.7,34.0,65.9,85.5,1.86720072342627,1.4138075314,65.0083050960222,49.5105815047523,1.404,0.8911225225060883,5.3,1.04240096213609,100.0,74.17944255,26.3,5.5,81.359001159668,10.405,8.8,4.76100015640259,2.72,,,19.659,0.105874243760554,73.236,12.5127172470093,16.1350002288818,83.4487766377269,85.1430976430976,10.0,17.772,12.014,0.555006715581258,767459.0,360356.0,259113.0,3564.59877149986,0.668
Bhutan,2020,BTN,South Asia,60.3,76.0,63.7,45.3,85.5,58.8,86.0,65.3,89.9,53.9,82.4,44.0,82.8,64.8,81.4,16.2,51.5,40.6,68.8,78.3,92.7,68.2,49.3,89.6,82.5,57.1,73.5,100.0,79.9,47.7,60.1,82.1,82.7,7.98,80.1,86.7,79.0,55.4,74.2,95.8,67.0,15.2,17.2,16.4,86.7,44.7,36.4,66.2,71.5,1.34005431673023,1.4138075314,69.1371586760932,50.0739474776296,1.417,0.8726145816343174,5.71,2.45952782243763,100.0,79.86984884,25.4,5.3,83.3199996948242,11.968,8.8,5.98099994659424,5.03,,5.48518991470337,19.242,0.103086594582754,73.536,15.1859769821167,17.3780002593994,83.1096973083844,87.6028006223605,10.0,18.955,11.871,1.37703680957096,772506.0,363099.0,254160.0,3181.33974675871,0.675
Bhutan,2021,BTN,South Asia,64.2,77.1,66.0,51.8,85.5,60.9,86.4,65.3,92.8,54.6,82.5,48.5,86.3,66.8,81.7,30.1,52.5,42.1,69.0,78.3,92.7,71.8,49.9,90.1,82.6,57.1,73.5,100.0,85.6,48.5,60.6,78.8,86.2,11.1,85.9,87.3,85.3,59.0,74.5,95.8,67.6,41.0,19.1,16.5,88.5,44.7,39.4,66.6,71.5,,,72.6655668705716,50.6232539152606,1.396,0.8620090908389347,5.71,,100.0,85.63688389,24.5,5.2,80.2529983520508,9.563,11.9,6.97399997711182,4.804,,4.56099987030029,18.977,,73.773,40.9988288879395,19.2759990692139,82.9632496979508,89.3299224294438,,20.429,11.73,,777486.0,365818.0,249101.0,3561.22528660505,0.677
Bhutan,2022,BTN,South Asia,62.9,77.0,63.8,50.7,85.5,61.1,86.5,64.5,92.8,55.4,64.9,51.5,87.9,65.1,82.1,30.0,51.6,38.2,69.2,78.3,92.7,72.5,49.8,90.3,82.7,55.4,73.5,100.0,85.6,49.3,61.6,56.7,73.1,11.1,91.9,84.2,91.5,55.2,74.9,95.8,68.4,42.3,17.7,16.8,86.5,44.7,31.6,67.0,71.5,,,73.3419919439661,50.5082432056288,1.386,0.8547456403243637,5.54,,100.0,,23.7,5.0,59.601001739502,18.624,,8.14200019836426,5.947,8.4,5.52400016784668,18.481,,74.152,42.2873764038086,17.8129997253418,82.6818665772554,87.4207316252205,10.0,16.629,11.59,,782455.0,368525.0,243963.0,3704.01839495326,0.681
Bhutan,2023,BTN,South Asia,63.1,76.8,64.2,51.1,85.5,61.1,85.2,64.5,92.8,55.4,64.1,51.5,91.6,65.1,82.1,30.0,51.6,39.5,69.4,78.3,92.7,72.5,49.8,87.6,82.8,55.4,73.5,100.0,85.6,49.3,61.6,56.7,71.6,11.1,91.9,91.7,91.5,55.2,74.9,95.8,68.4,42.3,17.7,16.8,86.4,44.7,34.2,67.3,71.5,,,,,1.496,0.847827853862722,,,,,,,,19.723,,,3.126,,,,,,,,,87.3518107508255,,17.894,11.452,,787424.0,371228.0,238777.0,,
Botswana,2015,BWA,East and South Africa,52.2,51.3,50.3,55.0,77.7,16.5,90.3,61.9,49.6,46.2,70.8,53.9,43.0,42.4,65.3,36.3,75.7,67.0,41.9,64.2,91.2,9.45,23.6,80.9,99.6,78.7,45.0,61.8,37.3,32.8,59.6,90.8,50.7,14.6,93.1,50.0,36.0,32.8,52.1,79.4,51.2,41.3,31.3,70.4,81.0,50.0,84.1,59.2,24.7,3.01483577574071,1.9648645822,,,1.763,0.013274503279800067,7.87,,62.1,37.31205037,48.6,5.4,,,15.4,8.39500045776367,,63.5,,54.22,0.613601594268455,66.284,,31.3773002624512,29.4087979172801,82.3364169841013,12.5,,14.753,,2305171.0,1170371.0,1009772.0,5869.73757890628,0.688
Botswana,2016,BWA,East and South Africa,52.8,52.1,50.8,55.7,78.2,17.0,90.7,61.9,51.6,47.0,70.8,54.6,43.0,43.2,69.5,34.3,76.2,70.1,42.1,65.5,90.8,9.93,24.1,81.8,99.7,78.7,45.0,63.9,39.4,33.4,60.6,90.8,50.7,14.6,94.6,50.0,36.0,32.2,54.3,83.9,55.0,41.3,27.4,70.9,81.6,56.2,84.1,59.5,24.7,2.81808659692843,2.1049879745,,,1.728,0.011265014351203188,7.87,,64.2,39.36299738,47.4,5.2,,,15.4,8.73600006103516,,,,49.893,0.45235005211867,68.059,,27.4829502105713,28.9356852809103,82.8450658905091,15.8,,14.617,,2352416.0,1193829.0,1023579.0,6411.5518615966,0.697
Botswana,2017,BWA,East and South Africa,53.2,52.8,50.8,56.2,77.5,17.4,90.6,61.6,54.3,48.0,70.8,52.3,43.0,44.5,72.9,33.9,76.5,70.1,42.2,64.0,91.0,10.4,24.4,81.6,99.7,78.1,45.0,67.1,41.4,34.9,61.1,90.8,50.7,14.4,90.3,50.0,36.0,31.6,57.4,87.8,58.0,41.3,26.4,70.8,82.1,56.2,84.1,59.8,24.7,3.05495453485661,2.0181951271,,,1.737,0.011616094327682111,7.81,,67.4,41.41379464,44.3,5.1,,,,7.80900001525879,,,,44.219,0.328464636011952,69.428,,26.5518493652344,29.0120888265954,83.3473947575132,,,14.495,,2401840.0,1218333.0,1038596.0,6705.34084567283,0.705
Botswana,2018,BWA,East and South Africa,53.5,54.5,50.7,55.6,76.6,17.9,90.2,61.6,63.0,48.7,70.8,52.4,43.0,42.9,68.2,34.1,76.7,70.1,42.4,62.5,90.7,10.9,24.9,80.8,99.7,78.1,45.0,68.0,58.0,35.3,62.2,90.8,50.7,14.2,90.7,50.0,36.0,31.0,54.9,82.8,53.5,41.3,26.9,70.8,82.6,56.2,84.1,60.1,24.7,3.28847103849256,2.1332217923,,,1.768,0.011789138409788003,7.81,,68.3,58.0,43.7,4.9,,,,7.90500020980835,,,,48.812,0.48975829344054,67.371,,,29.0207965418171,83.8421250614891,15.8,,14.363,,2451409.0,1242730.0,1053834.0,6947.81784114167,0.7
Botswana,2019,BWA,East and South Africa,54.3,55.6,50.7,56.8,78.0,18.4,89.9,61.6,67.3,49.3,72.3,53.5,41.3,42.3,70.8,34.3,76.9,74.5,42.6,65.1,90.8,11.5,25.3,80.0,99.7,78.1,45.0,69.9,64.8,35.8,62.7,90.8,53.9,13.9,93.1,46.7,36.0,31.0,53.6,86.9,54.7,41.3,27.3,70.7,83.2,64.9,84.1,60.4,24.7,2.8796632558601,2.1123078532,,,1.801,0.009121087233598245,7.81,,70.1,64.82632542,42.6,4.8,,31.985,14.7,8.39900016784668,20.094,,,51.149,0.356622901103076,67.891,41.288761138916,27.4258995056152,29.1555296117648,84.3323211535971,21.0526315789473,57.771,14.232,,2499702.0,1266499.0,1068555.0,6691.16084579207,0.703
Botswana,2020,BWA,East and South Africa,54.3,57.4,49.9,56.0,80.0,18.9,89.7,63.9,72.2,49.9,68.6,52.7,40.1,42.6,67.9,34.9,76.7,71.3,42.7,69.6,90.3,12.0,25.7,79.6,99.8,76.2,51.6,71.6,72.7,36.6,63.3,90.8,46.4,13.9,91.5,44.2,36.0,31.0,54.2,80.7,55.0,40.6,29.2,70.5,82.9,56.2,86.3,60.7,24.7,2.2634631138367,2.3050047056,,,1.815,0.007500779531275895,7.62,8.6789124419475,71.8,72.74801998,41.3,4.7,,37.144,14.7,8.05799961090088,21.017,,,50.083,0.565366288020058,68.051,40.5702438354492,29.3373107910156,29.3390771726583,84.067571555031,15.7894736842105,56.677,14.101,8.839306067951,2546402.0,1289694.0,1082068.0,5875.07043504191,0.701
Botswana,2021,BWA,East and South Africa,54.1,57.7,49.3,55.7,80.0,19.3,90.4,62.6,73.5,50.9,70.0,52.4,37.3,41.9,63.0,35.0,77.5,69.9,45.0,69.6,90.3,12.6,26.0,81.0,99.9,77.3,47.8,73.5,73.5,37.4,64.4,90.8,49.3,13.3,91.5,38.7,36.0,29.3,54.6,80.7,45.3,42.1,27.9,70.6,84.4,57.0,82.8,61.1,29.0,,,,,1.761,0.004713294542661691,7.73,10.5469623782512,73.7,73.5,39.9,4.5,,35.168,,,23.106,,18.3309993743896,49.324,,63.594,42.1339302062988,27.998119354248,29.2482498183714,85.4537065074765,,58.386,13.973,7.62958080031251,2588423.0,1310688.0,1094003.0,7244.15854755666,0.68
Botswana,2022,BWA,East and South Africa,54.5,58.0,49.1,56.9,80.0,19.6,89.8,62.6,74.6,51.5,68.7,52.1,36.7,42.2,68.2,35.8,77.9,69.4,45.2,69.6,90.3,13.1,26.2,79.7,99.9,77.3,47.8,75.7,73.5,38.1,65.0,90.8,46.6,12.7,91.5,37.3,36.0,29.3,55.1,80.7,55.8,43.8,27.9,70.8,85.1,57.7,81.1,61.4,29.0,,,,,1.814,0.0030795013184827867,7.73,,75.9,,38.7,4.4,,37.003,13.5,,23.615,,,48.343,,68.399,43.7996368408203,,29.0618377674706,86.1572535991141,16.6666666666667,59.221,13.845,,2630296.0,1331489.0,1105023.0,7726.11099664689,0.708
Botswana,2023,BWA,East and South Africa,54.9,58.1,49.1,58.0,80.0,19.6,90.4,62.6,74.6,51.5,68.3,52.1,37.0,42.2,68.2,35.8,78.0,76.1,45.3,69.6,90.3,13.1,26.1,81.0,99.8,77.3,47.8,75.7,73.5,38.1,65.0,90.8,45.8,12.7,91.5,38.0,36.0,29.3,55.1,80.7,55.8,43.8,27.9,70.8,85.2,57.7,94.5,61.7,29.0,,,,,1.762,0.005606738851560468,,,,,,,,37.581,,,23.381,,,,,,,,,86.2536371755351,,52.686,13.718,,2675352.0,1353690.0,1115431.0,7249.79932596262,
Central African Republic,2015,CAF,Central and West Africa,23.6,23.1,26.9,21.2,98.3,8.95,39.8,25.3,7.45,23.5,33.0,22.1,46.8,17.4,22.5,2.28,40.4,65.0,32.1,99.6,97.0,3.81,14.1,46.1,33.5,15.7,35.0,12.0,2.9,12.8,34.3,4.68,61.3,2.63,41.7,88.3,5.38,22.3,12.5,19.5,25.4,3.26,1.31,2.28,78.4,69.4,60.6,45.0,19.2,0.0382625562500039,0.3356481481,6.6975310443207,15.339470930665,3.156,9.775066383667616,1.57,,12.7,2.9,114.8,13.2,,,,1.9099999666214,,,,160.531,5.43841994615407,54.512,,,97.1077154590653,79.9226232003552,24.1,,21.599,,4819333.0,2405515.0,2914468.0,351.879754769554,0.367
Central African Republic,2016,CAF,Central and West Africa,23.8,23.4,27.3,21.1,98.3,8.72,40.5,25.5,7.9,24.4,32.7,20.9,46.0,19.9,24.0,2.28,40.5,59.1,32.0,99.5,97.0,3.7,13.7,48.1,32.9,16.1,35.0,12.7,3.1,13.4,35.4,4.61,60.7,2.63,39.2,86.6,5.38,27.3,12.5,20.6,27.3,3.26,1.31,2.28,78.7,59.0,59.2,44.7,19.2,0.0420865723239598,0.3356481481,6.59203554548991,14.9871578842415,3.076,10.009406267351281,1.61,20.120400654,13.4,3.1,111.9,12.7,,,,1.75399994850159,,,,160.608,5.27483128867689,55.39,,,97.1172476379877,80.1841325550935,17.4,,21.726,10.61669915,4904177.0,2448502.0,2971105.0,372.135456093031,0.373
Central African Republic,2017,CAF,Central and West Africa,23.9,23.6,27.5,20.9,98.2,8.49,40.5,25.1,8.71,23.6,31.3,20.9,44.9,22.9,23.1,2.28,40.7,58.6,31.8,99.4,97.0,3.59,13.4,50.2,30.7,15.2,35.0,13.4,4.0,13.7,33.4,4.53,58.0,2.63,39.2,84.5,5.38,33.6,12.1,17.5,28.7,3.26,1.31,2.28,79.1,59.7,57.5,44.4,19.2,0.0445090109733524,0.3356481481,6.48793757270195,14.6375922800038,2.991,10.91737594564137,1.52,,14.1,4.0,110.2,13.6,10.9670000076294,,,1.75399994850159,,,15.1400003433228,161.927,5.74409508921777,56.051,,,97.1085309012418,80.5092096535538,,,21.888,,4996741.0,2495603.0,3030684.0,414.74032227842,0.379
Central African Republic,2018,CAF,Central and West Africa,23.9,23.7,27.3,21.2,98.2,8.26,38.9,25.1,9.51,25.5,30.7,19.4,43.8,22.7,24.4,2.28,40.9,58.8,31.9,99.4,97.0,3.49,13.0,48.6,29.2,15.2,35.0,13.9,5.1,14.2,36.8,4.53,56.8,2.63,36.1,84.6,3.01,33.6,11.8,18.9,29.9,3.26,1.31,2.3,79.5,60.3,57.2,44.5,19.2,0.0449675942827757,0.3356481481,6.38520696907848,14.2906969434053,3.057,11.597321179717278,1.52,,14.6,5.1,108.0,12.1,,,,1.56599998474121,,,,162.886,5.5304411281345,56.587,,,97.0885443880191,80.8873982282759,18.2,,21.813,,5094780.0,2545524.0,3092520.0,435.93229660798,0.386
Central African Republic,2019,CAF,Central and West Africa,24.2,23.8,27.7,21.5,98.2,8.03,38.4,24.1,10.6,26.3,30.0,21.0,43.5,22.8,25.4,2.28,41.1,59.6,31.9,99.4,97.0,3.38,12.7,47.9,28.9,13.2,35.0,13.6,7.51,14.8,37.8,4.53,55.5,2.63,39.5,84.0,3.01,33.6,11.9,19.7,31.1,3.26,1.31,2.37,79.9,63.2,56.0,44.7,19.2,0.0451882048419334,0.3356481481,6.28371097133331,13.9461923530837,3.084,11.71269055255538,1.32,,14.3,7.509161449,105.3,11.7,,,3.5,1.76800000667572,,,,162.614,5.40977147750782,57.106,3.26021003723145,,97.0246596986663,81.2953800681103,20.0,,21.738,,5209324.0,2603472.0,3158263.0,426.408753120209,0.391
Central African Republic,2020,CAF,Central and West Africa,24.9,24.3,29.2,21.7,98.2,7.81,39.7,24.1,11.6,27.1,31.6,23.8,45.0,23.0,25.2,2.28,41.1,64.2,32.0,99.4,97.0,3.28,12.3,51.1,28.3,13.2,35.0,14.7,8.57,15.5,38.8,4.53,58.6,2.63,45.1,87.0,3.01,33.6,12.4,20.1,30.3,3.26,1.31,2.37,79.9,64.3,64.0,44.8,19.2,0.044282072685485,0.3356481481,6.18331816252162,13.6038064731592,2.956,12.01868980464232,1.32,,15.4,8.565672483,102.4,11.3,,,3.5,2.14499998092651,,,,160.744,5.34928906586447,56.757,,,97.0241112515052,81.295813386266,20.6896551724138,,21.663,,5343020.0,2670940.0,3229017.0,435.469247800022,0.389
Central African Republic,2021,CAF,Central and West Africa,25.1,24.6,29.1,22.0,98.2,7.58,38.7,24.6,12.8,26.5,33.7,21.9,46.2,23.1,24.7,2.28,41.4,69.2,32.1,99.4,97.0,3.18,12.0,52.1,25.2,14.3,35.0,15.0,10.6,16.2,36.8,4.53,62.9,2.63,41.1,89.3,3.01,33.6,12.5,20.1,29.3,3.26,1.31,2.45,80.3,66.3,72.1,45.0,19.2,,,6.08389794486466,13.263273625482,2.914,13.5172655930179,1.43,,15.7,10.58263964,99.3,12.1,,,,1.87300002574921,,96.2,,160.507,,56.303,,,96.9462107327233,81.6871038137795,,,21.589,,5457154.0,2728875.0,3297818.0,461.137510956047,0.387
Central African Republic,2022,CAF,Central and West Africa,27.4,24.6,30.6,27.2,98.2,7.65,38.6,24.2,12.8,28.6,35.9,23.6,47.4,23.3,25.3,5.97,41.2,74.2,32.2,99.4,97.0,3.22,12.1,51.8,25.4,13.5,35.0,15.0,10.6,16.8,40.4,4.53,67.3,2.63,44.6,91.8,3.01,33.6,13.0,20.1,30.5,3.26,8.69,2.64,79.8,68.3,80.0,45.1,19.2,,,6.12644463898753,13.3469110130017,2.927,13.413240454091165,1.35,,15.7,,96.8,10.7,,,,2.11500000953674,,,,158.998,,56.829,,,96.759043504363,81.2128219952464,23.3333333333333,,21.516,,5579144.0,2790791.0,3370437.0,427.058096191269,0.387
Central African Republic,2023,CAF,Central and West Africa,27.4,24.6,30.6,27.2,98.2,7.65,38.7,24.2,12.8,28.6,35.9,23.6,47.4,23.3,25.3,5.97,41.3,74.1,32.2,99.4,97.0,3.22,12.1,51.6,25.8,13.5,35.0,15.0,10.6,16.8,40.4,4.53,67.3,2.63,44.6,91.8,3.01,33.6,13.0,20.1,30.5,3.26,8.67,2.64,80.0,68.3,80.0,45.3,19.2,,,,,2.934,13.220922223876608,,,,,,,,,,,,,,,,,,,,81.352516877583,,,21.443,,5742315.0,2872985.0,3452665.0,445.028195988605,
Canada,2015,CAN,West Europe and Other States,84.8,83.3,87.8,83.3,57.3,90.5,95.9,84.8,95.0,84.1,90.4,85.6,90.3,88.8,94.5,82.0,88.2,72.5,80.7,27.0,87.5,98.8,82.3,91.8,100.0,90.8,78.7,100.0,90.0,81.2,87.0,100.0,80.9,99.8,71.5,81.6,99.0,93.9,83.7,99.2,89.7,85.3,78.7,90.7,85.7,78.5,66.6,84.2,77.3,15.6492103599944,3.6797116375,98.8180620992335,82.5641921504477,1.329,0.00020445603240241609,9.08,1.70994583417735,100.0,90.0,5.4,1.7,,13.272,99.8,4.7393798828125,6.945,1.0,0.291590005159378,9.685,0.020261384148773,83.89,85.2960510253906,78.6893005371094,9.22461553321697,86.713791931097,30.8,,5.893,0.994265780407404,35704498.0,17989314.0,7892643.0,43594.1941045394,0.927
